01	01	COMUNE DI FORLI'                                  	201701	20170411	12:22
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	170113	16:46:59	363204322xxx      	00:00:01	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
61	170115	16:35:55	3355224xxx        	00:01:33	00000000,0378	AZ VS AOM                                         	Aziendale
61	170115	19:17:43	3771573xxx        	00:00:01	00000000,0004	AZ VS AOM                                         	Aziendale
61	170115	19:18:01	3771573xxx        	00:00:19	00000000,0077	AZ VS AOM                                         	Aziendale
61	170116	07:22:10	3290560xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170116	09:15:08	3489111xxx        	00:00:35	00000000,0142	AZ VS AOM                                         	Aziendale
61	170116	09:31:04	3355355xxx        	00:00:22	00000000,0089	AZ VS MOBILI TIM                                  	Aziendale
61	170116	10:14:38	3285959xxx        	00:02:07	00000000,0516	AZ VS AOM                                         	Aziendale
61	170116	11:13:37	3911408xxx        	00:01:59	00000000,0484	AZ VS AOM                                         	Aziendale
61	170116	13:01:16	3911408xxx        	00:07:28	00000000,1822	AZ VS AOM                                         	Aziendale
61	170116	15:07:31	3285959xxx        	00:01:10	00000000,0285	AZ VS AOM                                         	Aziendale
61	170116	16:28:39	3355224xxx        	00:03:29	00000000,0850	AZ VS AOM                                         	Aziendale
61	170117	09:39:24	3355355xxx        	00:00:24	00000000,0098	AZ VS MOBILI TIM                                  	Aziendale
61	170117	09:40:08	0543712xxx        	00:00:26	00000000,0068	AZ VS RETE FISSA                                  	Aziendale
61	170117	10:15:03	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170117	11:46:34	3204322xxx        	00:01:38	00000000,0255	AZ INTERCOM                                       	Aziendale
61	170117	12:57:33	3355224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170117	16:09:59	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170117	17:27:26	3291121xxx        	00:01:42	00000000,0415	AZ VS AOM                                         	Aziendale
61	170117	17:29:41	3281504xxx        	00:01:57	00000000,0305	AZ INTERCOM                                       	Aziendale
61	170117	17:36:00	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170117	18:09:23	3290560xxx        	00:12:47	00000000,3119	AZ VS AOM                                         	Aziendale
61	170118	09:38:54	3204322xxx        	00:00:48	00000000,0125	AZ INTERCOM                                       	Aziendale
61	170118	11:29:47	3356923xxx        	00:01:13	00000000,0297	AZ VS AOM                                         	Aziendale
61	170118	11:31:15	3486518xxx        	00:01:46	00000000,0431	AZ VS AOM                                         	Aziendale
61	170118	12:07:57	3281504xxx        	00:00:34	00000000,0088	AZ INTERCOM                                       	Aziendale
61	170118	17:17:45	3290560xxx        	00:08:46	00000000,2139	AZ VS AOM                                         	Aziendale
61	170118	19:34:12	3355224xxx        	00:00:59	00000000,0240	AZ VS AOM                                         	Aziendale
61	170118	21:37:52	3290560xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170118	21:41:15	3290560xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170119	10:26:42	3388287xxx        	00:02:09	00000000,0525	AZ VS AOM                                         	Aziendale
61	170119	11:44:19	3204322xxx        	00:00:18	00000000,0047	AZ INTERCOM                                       	Aziendale
61	170119	16:45:33	0543712xxx        	00:00:14	00000000,0036	AZ VS RETE FISSA                                  	Aziendale
61	170119	18:00:04	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170120	07:44:22	3204322xxx        	00:03:09	00000000,0492	AZ INTERCOM                                       	Aziendale
61	170120	09:13:11	3358332xxx        	00:08:03	00000000,1964	AZ VS AOM                                         	Aziendale
61	170120	10:37:26	3392451xxx        	00:00:08	00000000,0033	AZ VS MOBILI TIM                                  	Aziendale
61	170120	12:49:09	3204322xxx        	00:00:26	00000000,0068	AZ INTERCOM                                       	Aziendale
61	170120	16:19:43	3355224xxx        	00:00:32	00000000,0130	AZ VS AOM                                         	Aziendale
61	170120	16:20:38	3349543xxx        	00:01:25	00000000,0346	AZ VS AOM                                         	Aziendale
61	170120	17:34:32	3771573xxx        	00:01:00	00000000,0244	AZ VS AOM                                         	Aziendale
61	170120	17:35:56	3771573xxx        	00:01:19	00000000,0321	AZ VS AOM                                         	Aziendale
61	170120	20:14:07	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	20:40:02	3204322xxx        	00:16:12	00000000,2530	AZ INTERCOM                                       	Aziendale
61	170121	09:58:31	3388033xxx        	00:01:20	00000000,0325	AZ VS MOBILI TIM                                  	Aziendale
61	170121	11:56:59	3771573xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170121	11:57:28	3290560xxx        	00:02:27	00000000,0598	AZ VS AOM                                         	Aziendale
61	170121	12:01:03	3291121xxx        	00:00:33	00000000,0134	AZ VS AOM                                         	Aziendale
61	170121	12:23:26	3290560xxx        	00:00:18	00000000,0073	AZ VS AOM                                         	Aziendale
61	170121	12:25:32	3495365xxx        	00:03:05	00000000,0752	AZ VS AOM                                         	Aziendale
61	170121	13:46:36	3290560xxx        	00:00:28	00000000,0114	AZ VS AOM                                         	Aziendale
61	170121	13:51:16	3290560xxx        	00:00:18	00000000,0073	AZ VS AOM                                         	Aziendale
61	170121	17:31:14	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170121	18:08:20	3355224xxx        	00:03:50	00000000,0935	AZ VS AOM                                         	Aziendale
61	170122	02:01:00	3771573xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170122	02:14:53	3771573xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170122	14:40:44	3495365xxx        	00:04:39	00000000,1135	AZ VS AOM                                         	Aziendale
61	170122	14:52:50	3355224xxx        	00:01:02	00000000,0252	AZ VS AOM                                         	Aziendale
61	170123	08:48:39	3290560xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170123	13:54:41	3291121xxx        	00:00:30	00000000,0122	AZ VS AOM                                         	Aziendale
61	170123	13:56:12	3453406xxx        	00:00:18	00000000,0073	AZ VS AOM                                         	Aziendale
61	170123	14:13:44	3349543xxx        	00:01:03	00000000,0256	AZ VS AOM                                         	Aziendale
61	170123	19:59:46	3290560xxx        	00:01:39	00000000,0403	AZ VS AOM                                         	Aziendale
61	170123	20:02:08	3495365xxx        	00:04:46	00000000,1163	AZ VS AOM                                         	Aziendale
61	170124	08:11:31	3290560xxx        	00:00:12	00000000,0049	AZ VS AOM                                         	Aziendale
61	170124	10:51:07	3204322xxx        	00:00:04	00000000,0010	AZ INTERCOM                                       	Aziendale
61	170124	10:51:30	3388560xxx        	00:00:10	00000000,0041	AZ VS AOM                                         	Aziendale
61	170124	15:24:09	3669298xxx        	00:01:44	00000000,0423	AZ VS MOBILI TIM                                  	Aziendale
61	170124	17:23:49	3286723xxx        	00:00:13	00000000,0053	AZ VS AOM                                         	Aziendale
61	170125	10:08:46	3292106xxx        	00:00:01	00000000,0000	AZ VS MOBILI TIM                                  	Aziendale
61	170125	10:12:37	3478941xxx        	00:04:19	00000000,1053	AZ VS AOM                                         	Aziendale
61	170125	10:21:20	3478941xxx        	00:00:39	00000000,0159	AZ VS AOM                                         	Aziendale
61	170125	10:59:17	3292103xxx        	00:00:14	00000000,0057	AZ VS AOM                                         	Aziendale
61	170125	12:12:57	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170125	13:06:54	3355224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	08:50:15	3669298xxx        	00:02:04	00000000,0504	AZ VS MOBILI TIM                                  	Aziendale
61	170127	15:16:40	3489111xxx        	00:00:04	00000000,0016	AZ VS AOM                                         	Aziendale
61	170127	15:21:39	3489111xxx        	00:01:16	00000000,0309	AZ VS AOM                                         	Aziendale
61	170127	16:36:48	054326xxx         	00:00:12	00000000,0031	AZ VS RETE FISSA                                  	Aziendale
61	170127	16:43:07	3486518xxx        	00:00:46	00000000,0187	AZ VS AOM                                         	Aziendale
61	170127	16:46:02	3290560xxx        	00:01:08	00000000,0277	AZ VS AOM                                         	Aziendale
61	170127	16:49:12	054326xxx         	00:00:08	00000000,0021	AZ VS RETE FISSA                                  	Aziendale
61	170127	18:21:51	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170127	20:27:59	054326xxx         	00:01:42	00000000,0265	AZ VS RETE FISSA                                  	Aziendale
61	170127	20:30:41	3355224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170127	20:31:25	3495365xxx        	00:06:14	00000000,1521	AZ VS AOM                                         	Aziendale
61	170127	20:40:21	3355224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170127	20:41:30	3355224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170127	20:42:05	3355224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170127	20:42:45	3355224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170127	20:43:24	3355224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170127	20:45:50	3355224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170127	20:52:25	3290560xxx        	00:00:39	00000000,0159	AZ VS AOM                                         	Aziendale
61	170128	13:50:20	3290560xxx        	00:01:00	00000000,0244	AZ VS AOM                                         	Aziendale
61	170128	15:45:51	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170128	18:37:54	3355224xxx        	00:00:17	00000000,0069	AZ VS AOM                                         	Aziendale
61	170128	23:18:58	3771573xxx        	00:00:08	00000000,0033	AZ VS AOM                                         	Aziendale
61	170129	18:36:29	3771573xxx        	00:00:08	00000000,0033	AZ VS AOM                                         	Aziendale
61	170129	22:20:52	3290560xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170130	09:38:36	3489111xxx        	00:06:08	00000000,1497	AZ VS AOM                                         	Aziendale
61	170130	10:26:30	3491150xxx        	00:01:13	00000000,0297	AZ VS MOBILI TIM                                  	Aziendale
61	170130	13:14:38	3486518xxx        	00:01:03	00000000,0256	AZ VS AOM                                         	Aziendale
61	170130	15:10:46	3290560xxx        	00:02:33	00000000,0622	AZ VS AOM                                         	Aziendale
61	170130	15:58:54	3771573xxx        	00:00:35	00000000,0142	AZ VS AOM                                         	Aziendale
61	170130	17:23:07	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170131	10:27:20	3204322xxx        	00:00:36	00000000,0094	AZ INTERCOM                                       	Aziendale
61	170131	10:57:06	3486518xxx        	00:02:05	00000000,0508	AZ VS AOM                                         	Aziendale
61	170131	12:20:06	3512213xxx        	00:02:10	00000000,0529	AZ VS AOM                                         	Aziendale
61	170131	13:17:06	3512213xxx        	00:01:26	00000000,0350	AZ VS AOM                                         	Aziendale
61	170131	13:30:37	3281504xxx        	00:06:41	00000000,1044	AZ INTERCOM                                       	Aziendale
61	170131	13:37:51	3355224xxx        	00:00:15	00000000,0061	AZ VS AOM                                         	Aziendale
61	170131	17:32:03	3355224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170131	17:40:20	3355224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000003:32:00	00000000000008,2345
60	3204322924 
61	170101	17:11:22	3313644xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	17:11:22	3313644xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	17:13:14	3313644xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	17:13:14	3313644xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	18:15:05	3932762xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	18:15:05	3932762xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	18:15:08	3932762xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	18:15:08	3932762xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170106	03:48:29	41919204322xxx    	00:00:49	00000000,0128	AZ NON INTERCOM ALTRO                             	Aziendale
61	170109	09:16:22	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170109	09:16:26	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170109	09:16:29	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170109	10:49:01	3406783xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170109	12:21:02	3669298xxx        	00:00:39	00000000,0159	AZ VS MOBILI TIM                                  	Aziendale
61	170111	08:19:11	3497513xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170111	08:29:48	3402350xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170111	08:55:07	3406783xxx        	00:00:29	00000000,0118	AZ VS AOM                                         	Aziendale
61	170111	16:41:57	3669298xxx        	00:00:26	00000000,0106	AZ VS MOBILI TIM                                  	Aziendale
61	170112	08:22:42	3406783xxx        	00:12:00	00000000,2928	AZ VS AOM                                         	Aziendale
61	170112	08:46:03	0543712xxx        	00:04:34	00000000,0713	AZ VS RETE FISSA                                  	Aziendale
61	170113	10:32:18	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170113	10:42:49	3406783xxx        	00:00:06	00000000,0024	AZ VS AOM                                         	Aziendale
61	170114	09:58:44	3406783xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170114	10:03:29	3406783xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170118	08:36:43	0543712xxx        	00:02:20	00000000,0364	AZ VS RETE FISSA                                  	Aziendale
61	170118	08:39:58	0543712xxx        	00:00:24	00000000,0062	AZ VS RETE FISSA                                  	Aziendale
61	170120	09:22:17	3406783xxx        	00:00:07	00000000,0028	AZ VS AOM                                         	Aziendale
61	170121	20:04:45	3313644xxx        	00:00:25	00000000,0102	AZ VS AOM                                         	Aziendale
61	170121	23:57:48	3313644xxx        	00:00:15	00000000,0061	AZ VS AOM                                         	Aziendale
61	170123	11:05:46	335353xxx         	00:08:29	00000000,2070	AZ VS AOM                                         	Aziendale
61	170123	12:00:05	054325xxx         	00:00:09	00000000,0023	AZ VS RETE FISSA                                  	Aziendale
61	170123	19:23:05	0544275xxx        	00:00:17	00000000,0044	AZ VS RETE FISSA                                  	Aziendale
61	170123	19:25:02	3389028xxx        	00:34:33	00000000,8430	AZ VS MOBILI TIM                                  	Aziendale
61	170124	09:50:26	3384439xxx        	00:05:27	00000000,1330	AZ VS AOM                                         	Aziendale
61	170124	15:16:18	3406783xxx        	00:00:02	00000000,0008	AZ VS AOM                                         	Aziendale
61	170126	11:00:07	3406783xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	11:36:12	3406783xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	12:34:54	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	12:41:21	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	12:44:57	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	15:46:11	335353xxx         	00:07:12	00000000,1757	AZ VS AOM                                         	Aziendale
61	170126	16:37:50	3395821xxx        	00:00:19	00000000,0077	AZ VS MOBILI TIM                                  	Aziendale
61	170127	11:25:26	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170128	14:35:43	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170130	20:13:39	41919204322xxx    	00:00:14	00000000,0036	AZ NON INTERCOM ALTRO                             	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000002:11:08	00000000000003,8382
60	3204322925 
61	170102	08:43:04	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	08:43:33	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	08:46:47	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	09:00:37	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170109	08:15:30	3339425xxx        	00:00:47	00000000,0191	AZ VS AOM                                         	Aziendale
61	170112	09:04:22	3204322xxx        	00:00:20	00000000,0052	AZ INTERCOM                                       	Aziendale
61	170112	09:56:18	3204322xxx        	00:01:27	00000000,0226	AZ INTERCOM                                       	Aziendale
61	170112	15:26:32	3397396xxx        	00:01:11	00000000,0289	AZ VS AOM                                         	Aziendale
61	170113	09:40:48	3204322xxx        	00:00:57	00000000,0148	AZ INTERCOM                                       	Aziendale
61	170113	09:42:30	3911408xxx        	00:02:36	00000000,0634	AZ VS AOM                                         	Aziendale
61	170113	11:06:43	3204322xxx        	00:00:25	00000000,0065	AZ INTERCOM                                       	Aziendale
61	170116	10:54:51	3204322xxx        	00:00:53	00000000,0138	AZ INTERCOM                                       	Aziendale
61	170119	11:25:53	3395375xxx        	00:01:15	00000000,0305	AZ VS AOM                                         	Aziendale
61	170120	09:23:10	3204322xxx        	00:01:02	00000000,0161	AZ INTERCOM                                       	Aziendale
61	170120	10:49:24	3204322xxx        	00:02:02	00000000,0318	AZ INTERCOM                                       	Aziendale
61	170120	10:54:33	3204322xxx        	00:01:37	00000000,0252	AZ INTERCOM                                       	Aziendale
61	170123	08:59:41	3204322xxx        	00:00:18	00000000,0047	AZ INTERCOM                                       	Aziendale
61	170124	07:52:54	3397396xxx        	00:00:19	00000000,0077	AZ VS AOM                                         	Aziendale
61	170126	15:09:47	3204322xxx        	00:00:19	00000000,0049	AZ INTERCOM                                       	Aziendale
61	170130	09:27:35	3512213xxx        	00:05:30	00000000,1342	AZ VS AOM                                         	Aziendale
61	170131	10:22:10	3204322xxx        	00:01:34	00000000,0245	AZ INTERCOM                                       	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:22:32	00000000000000,4541
60	3204322926 
61	170101	01:35:49	3383931xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	01:35:49	3383931xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	02:15:25	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
